19606,300 grams Raw papaya - skin peeled and cut into medium sized pieces
19607,Sugar - (grinded) as required
19608,2 tablespoons Pistachios
19609,1/2 cup Fox nuts
19610,1-1/2 cup Ghee
19611,2 cups Mango Pulp (Puree) - kesar mango
19612,Mint Leaves (Pudina) - as required for garnishing
19613, 2 sprigs of green coriander - chopped
19614, 2-4 curry leaves
19615,100 grams Chicken breasts
19616,200 grams Cauliflower (gobi)
19617,1/2 cup Badam (Almond) - blanched and skin peeled
19618,Sunflower Oil - for baking
19619,1/4 cup Milk - or coconut milk
19620,3 Mooli/ Mullangi (Radish) - sliced
19621,250 grams Gram flour (besan)
19622,1/4 teaspoon Honey - to taste
19623,1 Mango (Ripe) - diced
19624,1 tablespoon Goji berries - or any other dried fruit
19625,1 tablespoon Mixed nuts
19626,8 Basil leaves - finely chopped
19627,15 Shrimps - peeled and deveined
19628,Parmesan cheese - to garnish (optional)
19629,4 sprig Chives - or spring onions
19630,8 Leftover roti
19631,1/2 Badam (Almond)
19632,1/4 cup Dates - (pitted) finely chopped
19633,1-1/2 cups Dark Chocolate Chips
19634,500 grams Bhindi (Lady Finger/Okra) - washed and cut into small pieces
19635,1/4 cup Roasted Peanuts (Moongphali) - roasted and crushed
19636,1/4 teaspoon Nagkesar/cassia buds
19637,1 teaspoon Cocoa Powder
19638,1 tablespoon Almond Meal (Badam Powder)
19639,1 tablespoon Palm sugar - or to taste
19640,500 grams Crab
19641,1/4 cup Hung Curd (Greek Yogurt) - (or cream)
19642,Kasuri Methi (Dried Fenugreek Leaves) - for garnishing
19643,1/2 cup Barnyard Millet (Bhagar Flour)
19644,1/2 cup Tapioca Flour (Sago)
19645,1/2 cup Singoda Flour (Water Chestnut)
19646,2 Potatoes (Aloo) - peeled and grated
19647,2 to 3 Green Chillies - crushed or finely chopped
19648,2 to 3 teaspoons Coriander (Dhania) Leaves
19649,2 tablespoons Groundnut powder
19650,Ghee - as required for cooking and greasing
19651,40 grams ginger - peel and chop
19652, 40 grams jaggery
19653, 30 grams tamarind - soaked and remove pulp
19654, 2 tsp white urad dal - +1/2 tsp for tempering
19655, 1/2 tsp black cumin
19656, 1/4 Teaspoon fenugreek seeds
19657, 2-3 dry red chilies
19658, 6-7 whole black pepper
19659, 1/8 tsp sesame (white) - optional
19660, salt 
19661,250 grams Ragi Flour (Finger Millet/ Nagli)
19662,250 grams Dates - soft seedless
19663,4 tablespoons Roasted Peanuts (Moongphali) - roasted and powdered
19664,3 teaspoons Sesame seeds (Til seeds) - roasted and powdered
19665,Mixed dry fruits - as required
19666,8 Whole Eggs
19667,240 grams Dark chocolate - chopped
19668,1 tablespoons Paprika powder
19669,340 grams Dark chocolate - (12 oz) finely chopped
19670,1/2 cup tur dal - cooked
19671, 1/2 cup green beans - finely chopped
19672, 1/2 cup gobi - chopped into small pieces
19673, 1 teaspoon rice - soaked
19674, 1/2 teaspoon white urad dal (split)
19675, 1 Dal Curry Leaves
19676,1/2 Bottle gourd (lauki) - peel the skin and chopped
19677,2 tablespoons Milk - or more if required
19678,1/2 teaspoon Sunflower Oil - more to smear
19679,1/4 cup Fresh coconut - finely diced
19680,3/4 cup Sugar - evaporated
19681,1/2 cup Fresh coconut - shredded
19682,6 cups Milk
19683,1/4 cup Cashew nuts - crushed
19684,1/8 cup Badam (Almond) - crushed
19685,1-1/2 cups Arhar dal (Split Toor Dal)
19686,2 teaspoons Fresh coconut
19687,1 Byadagi Dried Chillies
19688,1/2 cup Rocket leaves - chopped(optional use more spinach if you don't have)
19689,2-3 Basil leaves
19690,1 cup spinach
19691, 1/2 cup sweet corn - simmer
19692, 1/2 tablespoon kasoori methi
19693, 1/2 small Tablespoon red chili powder
19694, 8 cashews
19695,1 tablespoon Chinese 5 Spice Powder
19696,2 teaspoons Homemade Hoisin Sauce
19697,1 tablespoon Nando's Peri Peri Chicken Sauce
19698,4 Tablespoons Extra Virgin Olive Oil
19699,2 Carrots (Gajjar) - peeled and chopped into cubes
19700,2 Sweet Potato - peeled and chopped into cubes
19701,1/2 cup Avocado - mashed
19702,1/2 cup Potato (Aloo) - mashed
19703,12 Cucumber - sliced
19704,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - shredded
19705,1 Green Chutney (Coriander & Mint) - recipe
19706,1 Onion - chopped to chunks
19707,6 Thai Red chilli (Birds Eye Chilli)
19708,Thai basil leaves - A small bunch
19709,1/2 teaspoon Light soy sauce
19710,1/2 teaspoon Dark soy sauce
19711,1/2 cup Shiitake mushrooms - fresh
19712,2-1/2 tablespoons Sesame (Gingelly) Oil - or groundnut oil
19713,3/4 cup Jasmine Rice
19714,Roasted Peanuts (Moongphali) - few to garnish (optional)
19715,1-1/2 cups Sugar - (adjust)
19716,2 cups Blueberries - (I used frozen
19717,1/4 cup Butter - and 2 tablespoon more
19718,1 cup Black Eyed Beans (Lobia) - soaked
19719,3 Cloves (Laung) - garlic
19720,1 Chicken breasts - Cubed
19721,1 Tablespoon Dark soy sauce
19722,3 Tablespoon Corn flour
19723,1 Tablespoon Whole Wheat Flour
19724,1 Inch Ginger - Julienned
19725,1 Tablespoon White vinegar
19726,1 Tablespoon Roasted tomato pasta sauce
19727,2 Tablespoon Red Chilli sauce
19728,3 Green Chillies - Chopped
19729,1 Spring Onion (Bulb & Greens) - Chopped
19730,1 Onion - Diced
19731,1/2 Tablespoon Dark soy sauce
19732,1 Carrot (Gajjar) - Blanched
19733,1/4 cup Broccoli - (florets) Blanched
19734,8 Green beans (French Beans) - Blanched
19735,200 grams Hakka Noodles - Boiled
19736,1 Tablespoon Light soy sauce
19737,4 teaspoons Sunflower Oil
19738,Spring Onion Greens - Few stalks
19739, 5 cloves garlic - peel and chop finely
19740, 5 sprig green coriander - finely chopped
19741, 1/2 teaspoon cumin seeds 
19742, 1 cup of water - lukewarm
19743,250 grams pasta - any
19744, 1 cup coriander
19745, black pepper powder - Taste-wise
19746, Parseley - for garnish (optional)
19747, green onion - for garnish (optional)
19748,Raisins - black for garnishing
19749,3/4 cup Fresh Jasmine Buds
19750,250 grams suran - cut into 1 inch squares
19751, 1 tsp ginger - finely chopped
19752, 1 tsp garlic - finely chopped
19753, salt - taste According
19754,1 cup Rice - soaked for 4 hours or 1/2 cup rice flour
19755,3/4 cup Chana dal (Bengal Gram Dal) - soaked for 3 hours
19756,1 teaspoon Sunflower Oil - for greasing
19757,2 teaspoons Sprig Ginger Teriyaki Sauce
19758,1/2 kg Lemons - (thin skinned variety) cut into wedges
19759,7 tablespoons Red Chilli powder - (adjust)
19760,1 cup Walnuts - (akhrot)
19761,1-1/2 cup Condensed Milk
19762,4 carrots - small or long chopped
19763, 4 curry leaves - broken from the middle
19764,400 grams Parwal - thin and straight cut
19765, 3 potatoes - thin and straight cut
19766, 1 tomato - straight and thin cut
19767, 1/2 teaspoon kalonji seeds 
19768, 1/2 teaspoon dry mango powder
19769, 1/2 teaspoon fennel seeds
19770, 3 dry red chillies - break it
19771,200 gm amla
19772, water - 1 tbsp cumin oil
19773, 1 asafoetida - a pinch
19774, 2 green chillies - finely chopped Inch ginger - finely chopped
19775, 100 grams fenugreek - washed and finely Cut it
19776,4 tablespoons olive oil
19777, 4 tablespoons lemon juice
19778, black pepper powder - to taste
19779, 1 cup lettuce - wash
19780, 1 red onion - thin And cut it straight
19781, 1/2 cup olive
19782, 100 grams of Feta cheese - Crumble
19783, 2 sprig parcels - cut
19784, pepper powder - as per taste
19785, Black pepper powder - as per taste
19786,1 cup yellow moong dal - split
19787, 1 cabbage
19788, 1 tbsp cumin powder
19789, 1 tsp ginger - Tighten
19790, 2 tbsp coriander
19791,3 Stalks Rasna - roots and leaves
19792,3/4 cup All Purpose Flour (Maida) - (more for dusting)
19793,5 tablespoons Caster Sugar - powdered
19794,5 tablespoons Sunflower Oil - (or melted butter)
19795,1/4 cup Pistachios - coarsely chopped
19796,2 tablespoons Fresh coconut - chopped
19797,Asafoetida (hing) - Generous pinch
19798,1 1/4 cup White Urad Dal (Whole)
19799,2 Onions - sliced thinly length wise
19800,1 Carrot (Gajjar) - finely chopped or shredded
19801,4 tablespoons Tomato Ketchup - optional
19802,4 tablespoon Red Chilli sauce
19803,4 Stalk Spring Onion Greens - finely chopped
19804,Ghee - for making dosa
19805,6 sprig Basil leaves - torn
19806,1 cup Rajma (Large Kidney Beans) - Soaked in water for 8 hours
19807,3 cups Spring Onion (Bulb & Greens) - finely chopped
19808,1 Green Chilli - finely chopped (adjust)
19809,6 Mango (Ripe) - (fibrous smaller variety suits best)
19810,1/2 cup Jaggery - powdered (adjust to sweetness of mangoes)
19811,1 teaspoon Ghee - or coconut oil
19812,1 cup Rice - short/medium grain
19813,3 cloves Garlic - crushed or finely chopped
19814,1 Red Bell pepper (Capsicum) - sliced lengthwise
19815,1 Green Bell Pepper (Capsicum) - sliced lengthwise
19816,1 Yellow Bell Pepper (Capsicum) - sliced lengthwise
19817,1/2 cup Button mushrooms - sliced (you can alternatively use a combination of vegetables like beans
19818,2 1/2 cups Vegetable stock
19819,5-6 Black olives - pitted
19820,Parsley leaves - chopped for garnish
19821,Mixed fruits - of your choice
19822,Mixed nuts - of your choice
19823,1/2 कप तुअर दाल
19824,नमक - चुटकी भर (वैकल्पिक)
19825,हल्दी - चुटकी भर
19826,6 Kachri (Wild cucumber)
19827,1 tablespoon Cumin seeds (Jeera) - (divided)
19828,250 grams Kaddu (Parangikai/ Pumpkin)
19829,250 grams Carrots (Gajjar) - finely grated
19830,240 ml Canola Oil - or any flavorless oil
19831,290 grams Sugar - granulated
19832,250 grams Vivatta Maida
19833,40 grams Pistachios - roughly chopped
19834,40 grams Fresh coconut - toasted and shredded
19835,5 Guava
19836,2 cups Sugar - quantity varies based on sweetness of guava )
19837,1 कप ब्राउन राइस - 30 मिनट के लिए भिगो दे
19838,1 कप पिली मूंग दाल - 30 मिनट के लिए भिगो दे
19839,1 कप छोटे प्याज - काट ले
19840,3 बड़ा चमच्च मूंगफली
19841,200 grams Sesame seeds (Til seeds)
19842,3/4 cup Extra Virgin Olive Oil
19843,300 grams cabbage - finely chopped
19844, 4 sprig Coriander - chopped (for garnish)
19845,All Purpose Flour (Maida) - All-purpose flour (for dusting)
19846,1 cup Black Eyed Beans (Lobia) - soaked overnight and cooked
19847,250 grams Rice Noodles (Flat)
19848,100 grams Chicken breasts - cut into chunks
19849,2 Carrot (Gajjar) - julienned
19850,1/4 cup Roasted Peanuts (Moongphali) - crushed
19851,3 tablespoon Red Chilli flakes
19852,200 grams Green beans (French Beans) - finelt chopped
19853,500 grams Bhindi/Okra/Vendaikkai - chopped small
19854,6 Green beans (French Beans) - finely chopped
19855,1/4 cup Spring Onion (Bulb & Greens) - both green and white
19856,1 cup radish - tightly According
19857, 2 tsp sesame oil
19858, 1 tsp black urad dal (split)
19859, 1/4 cup curry leaves
19860, 1 cup fenugreek - cut into pieces
19861, 1 tsp green coriander
19862, 1 tsp red Chili powder
19863,2 tablespoons Butter - to spread
19864,4 tablespoons Sour cream
19865,4 tablespoons Tomato Salsa
19866,1 Chicken breasts - minced
19867,1/3 cup Cheese - grated
19868,2 tablespoons Pickled Jalapenos - finely chopped
19869,1 cup Cauliflower (gobi) - cut into small florets and blanched2
19870,250 grams Paneer (Homemade Cottage Cheese) - crumbled
19871,1 Potato (Aloo) - boiled and smashed1 t
19872,1 cup Badi (wadi)
19873,2 cups Bottle gourd (lauki) - cubed
19874,1/2 teaspoon Coriander seeds - coarsely pounded
19875,1-1/2 teaspoon Anardana Powder (Pomegranate Seed Powder)
19876,1-1/2 कप टमाटर प्यूरी
19877,1 छोटा चम्मच कसूरी मेथी
19878,1/4 कप काजू - पेस्ट बना ले
19879,2 नमक - स्वाद अनुसार
19880,1 cup black urad dal
19881, 1/2 cup rajma
19882, 1-1 / 2 cup tomato puree
19883, 2 tablespoons butter
19884, 2 small Spoon garam masala powder
19885,1 Sunflower Oil
19886,1/2 Fresh Pomegranate Fruit Kernels - ½ cup Pomegranate pearls
19887,1/2 tablespoon Lemon juice - freshly squeezed
19888,1 cup Dates - pitted and chopped
19889,1/4 cup Tamarind Paste
19890,3 cup Buttermilk
19891,Cumin seeds (Jeera) - for garnishing
19892,2 cups Rice - raw
19893,4 tablespoons Cranberries - cut into half
19894,4 tablespoons Pistachios - cut into half
19895,5 cups Whole Wheat Brown Bread - diced into bite sized pieces
19896,1/4 cup Butter - melted and cooled
19897,1 tablespoon Rum - or brandy
19898,2 Apples - apples
19899,Dry Fruits - like raisins
19900,3 tablespoon Coriander (Dhania) Leaves - chopped
19901,Cumin powder (Jeera)
19902,1 cup Black beans - cooked
19903,1/2 Onion - finely diced
19904,1 Tomato - seeded and finely diced
19905,1/4 cup Green Bell Pepper (Capsicum) - finely diced
19906,1/4 cup Red Bell pepper (Capsicum) - finely diced
19907,5 Pickled Jalapenos - picked
19908,1/2 cup Sweet corn - steamed and cooled
19909,Red Chilli sauce - as required
19910,1 tablespoon Apple cider vinegar - or white vinegar
19911,1-2 teaspoons Red wine
19912,1/4 cup Cashew nuts - soaked for an hour
19913,1 teaspoon Apple cider vinegar - or white vinegar
19914,1 teaspoon Lemon zest - optional but preferred
19915,1 cup Arhar dal (Split Toor Dal) - soaked in water for 2 hours
19916,1/2 cup White Urad Dal (Split) - soaked in water for 2 hours
19917,1 teaspoon Mustard oil - for tadka
19918,1/2 cup Tomatoes - very finely chopped
19919,1/4 teaspoon Amchur (Dry Mango Powder) - (optional)
19920,Sunflower Oil - to drizzile while cooking
19921,1/3 cup Water - (adjust)
19922,1/8 teaspoon Paprika powder - 1/8 teaspoon paprika powder
19923,1 tablespoon Spring Onion Greens -  chopped
19924,1/2 cup Beetroot - roughly chopped
19925,1/2 cup Coriander (Dhania) Leaves - roughly Chopped
19926,1/4 cup Tomato - roughly chopped
19927,1 tablespoon Lemon juice - (Or to taste)
19928,4 tablespoons Roasted Peanuts (Moongphali)
19929,1 Spring Onion Greens - finely chopped
19930,1 Stalk Lemon Grass - chopped
19931,1 Broccoli - small head
19932,1 Carrot (Gajjar) - cut lengthwise into 1 inch thin pieces
19933,2 teaspoons Palm sugar - or brown sugar
19934,4 cups Mango Pulp (Puree)
19935,2 tablespoons Gelatin - or agar agar or china grass (dissolved in 2tablespoons warm water)
19936,2 eggs
19937, 3 tablespoons Bengal gram lentils - compress
19938,1 कप पनीर - काट ले
19939,1-1/2 प्याज - काट ले
19940,2-1/2 टमाटर - बारीक काट ले
19941,1-1/2 छोटा चमच्च अदरक लहसुन पेस्ट
19942,1/4 कप क्रीम - हैवी व्हिप्पिंग
19943,1/2 cup Walnuts - chopped (or use any dry fruits you like)
19944,Cinnamon Powder (Dalchini) - (for dusting and garnish)
19945,Icing Sugar - (for dusting and garnish)
19946,6 tablespoon Cocoa Powder
19947,3 tablespoon Butter (unsalted) - or coconut butter
19948,6 tablespoon Sugar - (adjust)
19949,4 tablespoon Milk - (adjust)
19950,500 grams Lamb
19951,2 teaspoon Garlic - ground to paste
19952,1-1/2 teaspoon Dry ginger powder
19953,1 tablespoon Mint Leaves (Pudina) - dry
19954,Raw Peanuts (Moongphali)
19955,5 to 6 Cashew nuts - for garnishing
19956,2 Karela (Bitter Gourd/ Pavakkai) - de skinned
19957,3 Green Chillies - crushed to paste
19958,1/2 inch Ginger - crushed to paste
19959,500 grams Boneless chicken - 2 inch cubes
19960,10 sprig Coriander (Dhania) Leaves
19961,2 Banana leaf
19962,Cotton threads - as required
19963,3 tablespoon Mustard seeds
19964,4 Karela (Bitter Gourd/ Pavakkai)
19965,1 cup Mango (Ripe) - puree
19966,2 Green Chillies - chopped thin diagonally
19967,2 Lemon - cut in four pieces each
19968,250 ml Aerated water (Soda Water)
19969,Ice cubes - as required (crushed)
19970,400 grams Button mushroom
19971, 3 tomatoes - chopped
19972, 3 long garlic
19973, green coriander - chopped Take 1 teaspoon cumin seeds
19974, 1 Cinnamon - small
19975, water - to make puree
19976,250 grams fenugreek - finely chopped
19977, 1 cup tur dal
19978, sesame seeds Oil - as per use
19979,1 tablespoon Britannia Cheese Spread - Mexican Chilli
19980,3 tablespoon Chocolate Bar - grated
19981,3 tablespoon Britannia Cheese Block - grated
19982,10 Colocasia root (Arbi) - chopped into discs
19983,15 Phool Makhana (Lotus Seeds)
19984,1 inch Ginger - garted
19985,200 liter Coconut milk
19986,1 Green zucchini - finely chopped
19987,1 Pickled Jalapenos - seeded and halved
19988,8-10 Button mushrooms - or 1 large Portobello Mushroom
19989,1 Corn Cob - husked
19990,1/2 cup Barbeque sauce
19991,1/4 cup Goat Cheese - crumbled
19992,1 Whole Egg - beat with a tablespoon of water or milk
19993,Coriander (Dhania) Leaves - half a bunch
19994,1 cup Rice - washed and soaked for 20 minutes
19995,½ inch Cinnamon Stick (Dalchini)
19996,1 sprig Curry leaves - torn roughly
19997,2 cups water
19998, 1 tablespoon tea leaf - tea of ​​your choice
19999, 1/2 teaspoon pepper powder
20000, 1/4 cup Milk
20001, sugar - as per taste
20002,1/4 cup Avarekai (Broad Beans) - soaked overnight
20003,1/2 cup White Urad Dal (Whole) - soaked overnight
20004,1/2 teaspoon Cumin powder (Jeera) - or chaat masala
20005,1/3 cup Curd (Dahi / Yogurt) - at room temperature
20006,1 teaspoon Tandoori masala
20007,5 Carrots (Gajjar) - peeled and chopped
20008,1 Celery - chopped
20009,1 Lemon wedges
20010,1-1/2 cup Water - or buttermilk
20011,1 teaspoon Lemon juice - (skip if you are using buttermilk)
20012,250 grams Ash gourd - cut straight
20013, 2 drumsticks - cut straight
20014, 2 carrots - cut straight
20015, 10 green beans - cut straight
20016, 1 raw banana - peel and chop straight
20017, 2 potatoes - peel and chop straight
20018, 250 grams Yam - peel and chop
20019, 1-1 / 2 cup coconut - grated
20020, 1 tablespoon coconut oil
20021, 1/2 cup boondi
20022, dry coconut - cut into small pieces
20023,3/4 cup Jamun (black plum) - deseeded
20024,2 cups Curd (Dahi / Yogurt) - (low fat)
20025,Crushed ice - as required
20026,4 Homemade Whole Wheat Khakras
20027,1/2 cup Sweet Potato - pureed or pumpkin puree
20028,2 tablespoons Coconut Oil - melted
20029,3 tablespoons Coconut flour
20030,1/3 cup Chocolate chips
20031,1/4 cup Walnuts - chopped (optional)
20032,1 cup Water - and few tablespoons more
20033,1 Pizza base - homemade or store-bought
20034,5 tablespoons Homemade Pizza And Pasta Sauce
20035,1/3 cup Onion - sliced
20036,1/4 cup Baby corn - slit
20037,3 tablespoons Del Monte Black Olives - sliced
20038,1/4 cup Carrot (Gajjar) - sliced to 1-inch
20039,3 Pickled Jalapenos - sliced
20040,1 1/2 teaspoon Dried oregano
20041,3 tablespoon Honey
20042,1-1/8 cup Lukewarm Water
20043,1/4 cup Walnuts - or pine nuts
20044,Fennel Leaves - half a bunch
20045,50 gram Cheddar cheese
20046,4 - 5 cloves Garlic
20047,Lemon zest - of half a lemon
20048,2 Pav buns
20049,2 Turmeric leaves - Long ones
20050,3/4 cup Jaggery - adjustable
20051,1/4 cup Dry Fruits
20052,1 cup Kaddu (Parangikai/ Pumpkin) - cubed
20053,1 1/2 cup Spinach Leaves (Palak) - washed
20054,4 Whole Wheat Flour Tortilla
20055,1 English Cucumber - diced
20056,Few sprig Basil leaves - roughly torn
20057,Few sprig Purple Basil - torn
20058,Lemon zest - of one lemon
20059,Few sprig Parsley leaves - finely chopped
20060,1 cup All Purpose Flour (Maida) - and more for dusting
20061,1 cup Hazelnut - toasted
20062,2 to 3 teaspoons Extra Virgin Olive Oil - to grill
20063,1 cup Basil leaves - tightly packed
20064,7 to 8 Walnuts
20065,1 cup Almond Milk (Badam Milk) - hot and frothed
20066,1 tablespoon Coconut milk
20067,1/2 tablespoon Cocoa Powder
20068,1 tablespoon Beetroot juice - freshly extracted
20069,Coconut Sugar - as per taste
20070,1 कप हरी मूंग दाल - 1 घंटे के लिए सूखा ले
20071,3 हरी मिर्च - या स्वाद अनुसार
20072,3 आलू - उबालकर मैश कर ले
20073,1 छोटा चमच्च सौंफ - पाउडर कर ले
20074,1 cup Water - + 2 tablespoons extra
20075,1/2 cup Raw Peanuts (Moongphali) - roasted
20076,1 cup Almond Milk (Badam Milk) - + 2 tablespoons
20077,1/4 cup Coconut Sugar - or raw sugar/powdered jaggery
20078,Coconut Oil - Virgin as needed.
20079,1/4 cup Coconut Oil - melted virgin (cold pressed)
20080,1 tablespoon Maple syrup - or honey
20081,Mixed fruits - (kiwi slices
20082,1 cup Roasted Peanuts (Moongphali) - with skin removed
20083,2 Drumstick - cut into 3 inch pieces
20084,2 cups Kabuli Chana (White Chickpeas) - soaked for 8 hours
20085,1 Potato (Aloo) - boiled and finely chopped
20086,3 tablespoon Aloo Bhujia
20087,2 teaspoon Coriander (Dhania) Leaves - finely chopped
20088,1 cup Yellow Moong Dal (Split) - soaked overnight
20089,2-1/2 teaspoon Salt
20090,20 Pearl onions (Sambar Onions)
20091,2 Brinjal (Baingan / Eggplant) - sliced lengthwise of 1/4 inch thickness
20092,4 Carrots (Gajjar) - julienned
20093,1/4 cup Homemade Basil Pesto - (you can also use basil pesto)
20094,Parsley leaves - a small bunch
20095,1/2 cup Parmesan cheese - or more
20096,Salt and Pepper - (freshly ground black pepper)
20097,Tzatziki - to serve
20098,3/4 कप मेथी - बारीक काट ले
20099,200 ग्राम पनीर - क्रम्ब्ल कर ले
20100,1 cup Poha (Flattened rice) - or  poha
20101,1 cup Curd (Dahi / Yogurt) - (or as required)
20102,1 cup Strawberries - (hulled washed and chopped or sliced)
20103,2 tablespoon Mixed nuts
20104,Honey - or palm sugar to sweeten the yogurt
20105,1/4 cup Sweet paan mix - you get them in the mukhwas section
20106,Dried rose petals - to garnish
20107,Pistachios - crushed
20108,2 cups Green Romaine lettuce - roughly torn
20109,1/2 cup Cucumber - sliced
20110,1/4 cup Cherry tomatoes - cut into half
20111,1/2 cup Fried Bread Cubes (Croutons)
20112,1 teaspoon Black pepper corns - crushed
20113, 1/2 tsp kasoori methi
20114, 2 1 tsp oil
20115, 1/4 cup cashew nuts
20116, 4 garlic
20117,250 grams Whole Wheat Oatmeal Cookies
20118,75 grams Butter (unsalted) - cubed
20119,1 liter Butterscotch ice cream - (store bought)
20120,1/2 cup Mango coulis - or strawberry/blueberry coulis (whichever you like)
20121,8 Lychee - skin removed and deseeded
20122,2 Chikoo (Sapota Fruit) - skin peeled
20123,2 Plums - deseeded and sliced
20124,200 grams Chicken breasts - cut into 1 inch cubes
20125,2 Dry Red Chillies - crushed
20126,1 Nendra Pazham Banana (Ripe) - or any over ripe banana
20127,1 cup Foxtail Millet - or broken wheat (dalia)
20128,250 grams Spinach Leaves (Palak) - chopped
20129,2 tablespoons Ghee - (optional)
20130,300 ग्राम पालक
20131,300 ग्राम सरसों
20132,8 लहसुन - पीस ले
20133,2 बड़े चमच्च मक्की का आटा
20134,1 cup Shallots
20135,2 Cloves (Laung) - garlic
20136,1 cup Black Eyed Beans (Lobia) - soaked in water for 2 hours
20137,4 Stalks Spring Onion (Bulb & Greens) - finely chopped
20138,1 Yellow Zucchini - finely chopped
20139,1 cup Red cabbage - finely chopped
20140,1 cup Processed Cheese - grated
20141,2 cups Spinach Leaves (Palak) - washed and finely chopped
20142,1/2 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours
20143,2 Fresh Red chillies - finely chopped or green chillies
20144,1-1/2 cups Chenna (Homemade Cottage Cheese)
20145,5 cups Rabdi
20146,1-1/2 tablespoons Slivered Almonds (Badam)
20147,5 Cashew nuts - sliced
20148,2 Tomatoes - cut in wedges
20149,1 teaspoon Red Chilli powder - (dajust to taste)
20150,1 Kokum (Malabar Tamarind) - soaked in 2 tablespoon water
20151,Whole Black Peppercorns - a few
20152,Coriander (Dhania) Leaves - a few sprigs for garnishing
20153,2 tablespoons Basmati rice - boiled
20154,1 Whole Egg - lightly beaten
20155,1/8 teaspoon Black pepper powder
20156,1 Cup Chicken - minced
20157,1 tablespoon Soy sauce - sweet
20158,Red Chilli flakes - optional
20159,1 cup Whole Wheat Bread crumbs -
20160,3-4 Mango (Ripe) - small and sour variety
20161,5 Green Chillies - crushed (adjust taste)
20162,Jaggery - lemon sized
20163,1 pinch Asafoetida (hing) - large pinch
20164,1 cup Chana dal (Bengal Gram Dal) - soaked for 3 hours
20165,Sunflower Oil - for making cutlets
20166,1-1/2 tablespoon Tamarind Paste
20167,15 Shallots
20168,2 teaspoon Poppy seeds - powdered
20169,1 Mango (Ripe)
20170,2 tablespoons Dessicated Coconut - toasted
20171,120 ml Fresh cream - chilled
20172,120 ml Curd (Dahi / Yogurt)
20173,1/2 Mango (Ripe) - chopped to chunks
20174,1 tablespoon Dessicated Coconut - toasted
20175,400 grams Mutton
20176,1 inch Ginger - thin slices
20177,4 tablespoon Black pepper powder
20178,2 teaspoon Fresh coconut - (1/2 inch size)
20179,1/2 cup Del Monte Tandoori Mayo
20180,Butter - as required for toasting pita
20181,500 grams Cabbage (Patta Gobi/ Muttaikose) - thinly shredded
20182,1 Fresh Red Chilli - thinly sliced
20183,1/2 cup Garlic - peeled
20184,8-10 Dry Red Chillies
20185,200 grams Spirali pasta
20186,1/2 teaspoon Whole Black Peppercorns - freshly crushed
20187,1/2 cup Cheddar cheese
20188,1/2 teaspoon Basil leaves - dry and crushed
20189,1 कप नारियल का पानी
20190,3 छोटे चम्मच नारियल - पल्प
20191,20 ग्राम इमली
20192,1 छोटा चमच्च रसम पाउडर
20193,1/3 छोटा चमच्च हल्दी पाउडर
20194,1/2 पानी
20195,8 पुदीना
20196,1 Mango (Raw) - roughly chopped
20197,1 cup Ridge Gourd (Turai/ Peerkangai) - chopped
20198,1 cup Potatoes (Aloo) - chopped
20199,1/2 cup Pointed gourd (Parval) - chopped
20200,1/2 cup Runner beans - chopped
20201,1/2 cup Mooli/ Mullangi (Radish) - chopped
20202,3 tablespoons Dijon Mustard
20203,1-1/2 teaspoons Panch Phoran Masala
20204,500 grams Kaddu (Parangikai/ Pumpkin) - peeled and cut into cubes
20205,1 कप काला चना - उबाल ले
20206,1 छोटा चम्मच खस खस
20207,1 बड़ा चम्मच सूखा नारियल - कस ले
20208,2 cups Baby Potatoes - boiled & peeled
20209,1 1/2 teaspoon Kashmiri Red Chilli Powder
20210,1-1/2 tablespoons Mustard oil - for cooking
20211,2 cups Sesame seeds (Til seeds)
20212,120 grams Jaggery - broken into pieces
20213,40 Pani Puris
20214,3 Potatoes (Aloo) - boiled and mashed
20215,1 teaspoon Ginger - grated (omit ginger if jain)
20216,4 tablespoon Paneer (Homemade Cottage Cheese)
20217,200 grams Rajma (Large Kidney Beans) - soaked overnight
20218,1 teaspoon Rajma (Large Kidney Beans)
20219,4 Carrots (Gajjar) - finely grated
20220,1/4 cup Fresh coconut - freshly grated
20221,1/4 cup Raw Peanuts (Moongphali) - soaked in water for 3-4 hours
20222,1-1/2 tablespoon Lemon juice
20223,1 cup Rajma (Large Kidney Beans) - washed and soaked overnight (6-8 hrs.)
20224,1/4 tablespoon Cumin powder (Jeera)
20225,1 tablespoon Gram flour (besan) - roasted
20226,40 grams Rolled Oats Or Instant Oats - 40 grams
20227,50 grams Green beans (French Beans) - sliced diagonally
20228,1 Raw Banana - sliced into 1/4 inch pieces
20229,1 Potato (Aloo) - sliced into 1/4 inch pieces
20230,1 Onion - sliced into 1/4 inch pieces
20231,2 Spring Onion Bulbs - finely chopped
20232,2 stalk Spring Onion Greens - cut into 1 inch sticks
20233,5-6 Bimbla (Bilimbi)
20234,1 Cup Fresh coconut - grated
20235,20 Grams Jaggery - adjust according to your taste
20236,10-12 Curry leaves
20237,1/4 teaspoon Anardana Powder (Pomegranate Seed Powder) - dry and slightly crushed
20238,Ghee - as required + for roasting kokhi
20239,100 grams Feta Cheese
20240,Extra Virgin Olive Oil - or butter for toasting
